Reynard,Arnaldi,87,Toponica,7.92,M,OF,2014/0285,1,6302523,10499947
Waldemar,Rimour,58,Svodje,6.01,Z,SI,2014/0637,4,6303687,10299430
Ewan,Rothwell,86,Cerovac,6.78,M,SI,2015/0158,4,6302735,10599648
Barbra,Follows,2,Popovac,9.77,Z,OT,2013/0015,1,6303663,10798719
Robina,Loomis,66,Subotinac,9.24,M,SI,2015/0633,4,6300922,10399432
Tabbitha,Pagel,87,Backi Brestovac,7.54,M,OF,2013/0035,3,6301404,10598630
Nahum,Ohrtmann,55,Kanjiza,8.65,M,OF,2015/0492,1,6302336,10499614
Kleon,Darrington,27,Socanica,6.83,M,OG,2015/0110,1,6300326,10498912
Beryl,Genner,73,Kolari,9.53,Z,OE,2013/0540,1,6302376,10898734
Lucas,Huge,68,Vajska,7.65,M,OE,2014/0483,2,6300172,10498925
Saidee,Paye,13,Zvecan,6.54,Z,OF,2013/0314,3,6302119,10699341
Brittan,Conichie,30,Kokin Brod,6.57,Z,OF,2013/0386,3,6303815,10199020
Farrell,Gavrieli,88,Vrhpolje,8.19,Z,OF,2014/0439,4,6301562,10299820
Margarita,Chattaway,60,Misicevo,7.96,Z,OG,2014/0398,2,6301874,10299214
Law,Chillingsworth,92,Janosik,7.56,M,OG,2013/0225,2,6303244,10299513
Cecilio,Bruni,30,Svrljig,6.47,M,OG,2016/0107,1,6303461,10299936
Redd,Bromby,17,Gunaros,9.84,M,OS,2013/0126,4,6300579,10699515
Fredrika,Sked,60,Martonos,9.31,Z,OT,2013/0399,1,6304615,10399326
Gayla,Langford,32,Silbas,9.21,Z,OE,2013/0649,4,6304027,10398923
Mandel,Swaisland,90,Rusko Selo,9.25,Z,OE,2014/0042,1,6300472,10699915
Johna,Stannislawski,80,Belusic,9.16,M,OS,2015/0218,1,6303655,10199138
Cordy,Killough,98,Veliko Orasje,8.63,Z,OT,2016/0264,2,6301845,10599836
Nevin,Vell,19,Grljan,8.56,M,OE,2015/0015,1,6300595,10599248
Star,De Domenico,71,Gudurica,8.39,Z,SI,2016/0204,3,6304942,10898824
Cindy,Baribal,15,Veliko Srediste,9.72,M,OF,2015/0590,4,6303613,10499922
Gustave,Varah,10,Jovanovac,7.88,M,SI,2016/0218,4,6300512,10299548
Maire,Ullock,5,Grljan,8.48,M,OS,2013/0358,3,6302234,10599020
Cati,Duce,88,Bistar,6.07,Z,OT,2015/0311,1,6304044,10799111
Udall,Girardey,99,Horgos,8.97,Z,OT,2015/0551,4,6302639,10699717
Giulietta,Fawlkes,37,Boljevac,7.55,M,OE,2013/0092,4,6301526,10299744
Daryl,Baglan,2,Brzece,7.43,Z,IR,2013/0403,4,6303913,10299023
Damiano,Shower,25,Zlodol,9.42,Z,OG,2014/0127,2,6301502,10299549
Leroi,Neat,44,Ladjevci,8.48,Z,OE,2014/0319,3,6302596,10199517
Dara,Crockett,51,Besenovo,9.31,M,OE,2016/0182,3,6301658,10599835
Candie,Neesham,28,Prijepolje,7.9,Z,IR,2016/0286,2,6300751,10299013
Damiano,Waryk,83,Lugavcina,6.55,M,IR,2013/0629,3,6303469,10199034
Ellwood,Burnhard,73,Mramor,7.71,Z,OS,2016/0326,3,6301553,10399528
Elfrieda,Althrop,22,Donja Mutnica,9,Z,OT,2016/0324,1,6304570,10898948
